GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; 18 to 34 years:,Margin of Error; 18 to 34 years:,Estimate; 18 to 34 years: - Veteran:,Margin of Error; 18 to 34 years: - Veteran:,Estimate; 18 to 34 years: - Veteran: - In labor force:,Margin of Error; 18 to 34 years: - Veteran: - In labor force:,Estimate; 18 to 34 years: - Veteran: - In labor force: - Employed,Margin of Error; 18 to 34 years: - Veteran: - In labor force: - Employed,Estimate; 18 to 34 years: - Veteran: - In labor force: - Unemployed,Margin of Error; 18 to 34 years: - Veteran: - In labor force: - Unemployed,Estimate; 18 to 34 years: - Veteran: - Not in labor force,Margin of Error; 18 to 34 years: - Veteran: - Not in labor force,Estimate; 18 to 34 years: - Nonveteran:,Margin of Error; 18 to 34 years: - Nonveteran:,Estimate; 18 to 34 years: - Nonveteran: - In labor force:,Margin of Error; 18 to 34 years: - Nonveteran: - In labor force:,Estimate; 18 to 34 years: - Nonveteran: - In labor force: - Employed,Margin of Error; 18 to 34 years: - Nonveteran: - In labor force: - Employed,Estimate; 18 to 34 years: - Nonveteran: - In labor force: - Unemployed,Margin of Error; 18 to 34 years: - Nonveteran: - In labor force: - Unemployed,Estimate; 18 to 34 years: - Nonveteran: - Not in labor force,Margin of Error; 18 to 34 years: - Nonveteran: - Not in labor force,Estimate; 35 to 54 years:,Margin of Error; 35 to 54 years:,Estimate; 35 to 54 years: - Veteran:,Margin of Error; 35 to 54 years: - Veteran:,Estimate; 35 to 54 years: - Veteran: - In labor force:,Margin of Error; 35 to 54 years: - Veteran: - In labor force:,Estimate; 35 to 54 years: - Veteran: - In labor force: - Employed,Margin of Error; 35 to 54 years: - Veteran: - In labor force: - Employed,Estimate; 35 to 54 years: - Veteran: - In labor force: - Unemployed,Margin of Error; 35 to 54 years: - Veteran: - In labor force: - Unemployed,Estimate; 35 to 54 years: - Veteran: - Not in labor force,Margin of Error; 35 to 54 years: - Veteran: - Not in labor force,Estimate; 35 to 54 years: - Nonveteran:,Margin of Error; 35 to 54 years: - Nonveteran:,Estimate; 35 to 54 years: - Nonveteran: - In labor force:,Margin of Error; 35 to 54 years: - Nonveteran: - In labor force:,Estimate; 35 to 54 years: - Nonveteran: - In labor force: - Employed,Margin of Error; 35 to 54 years: - Nonveteran: - In labor force: - Employed,Estimate; 35 to 54 years: - Nonveteran: - In labor force: - Unemployed,Margin of Error; 35 to 54 years: - Nonveteran: - In labor force: - Unemployed,Estimate; 35 to 54 years: - Nonveteran: - Not in labor force,Margin of Error; 35 to 54 years: - Nonveteran: - Not in labor force,Estimate; 55 to 64 years:,Margin of Error; 55 to 64 years:,Estimate; 55 to 64 years: - Veteran:,Margin of Error; 55 to 64 years: - Veteran:,Estimate; 55 to 64 years: - Veteran: - In labor force:,Margin of Error; 55 to 64 years: - Veteran: - In labor force:,Estimate; 55 to 64 years: - Veteran: - In labor force: - Employed,Margin of Error; 55 to 64 years: - Veteran: - In labor force: - Employed,Estimate; 55 to 64 years: - Veteran: - In labor force: - Unemployed,Margin of Error; 55 to 64 years: - Veteran: - In labor force: - Unemployed,Estimate; 55 to 64 years: - Veteran: - Not in labor force,Margin of Error; 55 to 64 years: - Veteran: - Not in labor force,Estimate; 55 to 64 years: - Nonveteran:,Margin of Error; 55 to 64 years: - Nonveteran:,Estimate; 55 to 64 years: - Nonveteran: - In labor force:,Margin of Error; 55 to 64 years: - Nonveteran: - In labor force:,Estimate; 55 to 64 years: - Nonveteran: - In labor force: - Employed,Margin of Error; 55 to 64 years: - Nonveteran: - In labor force: - Employed,Estimate; 55 to 64 years: - Nonveteran: - In labor force: - Unemployed,Margin of Error; 55 to 64 years: - Nonveteran: - In labor force: - Unemployed,Estimate; 55 to 64 years: - Nonveteran: - Not in labor force,Margin of Error; 55 to 64 years: - Nonveteran: - Not in labor force
1400000US17001000100,17001000100,"Census Tract 1, Adams County, Illinois",2458,228,769,219,44,40,44,40,44,40,0,11,0,11,725,213,638,198,625,195,13,22,87,75,819,202,17,25,17,25,17,25,0,11,0,11,802,207,640,181,587,170,53,72,162,81,870,134,69,56,52,48,46,46,6,11,17,29,801,144,575,141,552,139,23,36,226,101
1400000US17001000201,17001000201,"Census Tract 2.01, Adams County, Illinois",1162,136,459,102,22,20,22,20,22,20,0,11,0,11,437,97,331,88,307,80,24,21,106,42,448,94,23,20,17,17,17,17,0,11,6,9,425,92,331,66,313,61,18,19,94,45,255,75,24,28,0,11,0,11,0,11,24,28,231,58,87,34,87,34,0,11,144,55
1400000US17001000202,17001000202,"Census Tract 2.02, Adams County, Illinois",1579,220,734,179,52,60,52,60,24,28,28,44,0,11,682,170,600,123,600,123,0,11,82,77,602,108,28,26,11,17,11,17,0,11,17,19,574,109,473,109,446,114,27,38,101,53,243,84,17,21,8,15,8,15,0,11,9,14,226,83,186,73,186,73,0,11,40,31
1400000US17001000400,17001000400,"Census Tract 4, Adams County, Illinois",2062,254,632,173,31,29,31,29,31,29,0,11,0,11,601,176,403,164,327,157,76,46,198,74,990,192,24,22,15,17,15,17,0,11,9,14,966,193,654,170,597,169,57,33,312,113,440,128,40,27,32,24,32,24,0,11,8,13,400,124,276,104,276,104,0,11,124,72
1400000US17001000500,17001000500,"Census Tract 5, Adams County, Illinois",1265,167,498,126,1,8,1,8,1,8,0,11,0,11,497,126,380,105,313,100,67,46,117,84,504,97,57,42,35,28,35,28,0,11,22,29,447,86,308,67,301,67,7,11,139,66,263,69,50,34,20,15,20,15,0,11,30,30,213,61,143,47,143,47,0,11,70,37
1400000US17001000600,17001000600,"Census Tract 6, Adams County, Illinois",2302,190,933,190,67,57,67,57,67,57,0,11,0,11,866,172,791,162,736,174,55,59,75,48,743,134,17,19,17,19,17,19,0,11,0,11,726,131,659,121,615,117,44,45,67,34,626,119,31,32,25,31,25,31,0,11,6,10,595,120,462,94,454,92,8,15,133,63
1400000US17001000700,17001000700,"Census Tract 7, Adams County, Illinois",886,124,503,111,43,37,43,37,37,36,6,10,0,11,460,109,277,72,263,69,14,16,183,76,188,47,37,28,30,24,30,24,0,11,7,10,151,51,79,38,79,38,0,11,72,39,195,54,20,22,10,15,10,15,0,11,10,16,175,52,72,38,69,38,3,5,103,45
1400000US17001000800,17001000800,"Census Tract 8, Adams County, Illinois",1655,256,758,241,73,50,73,50,73,50,0,11,0,11,685,248,570,217,484,219,86,72,115,86,628,150,2,4,2,4,2,4,0,11,0,11,626,149,431,125,375,125,56,60,195,98,269,69,49,40,39,40,39,40,0,11,10,14,220,77,130,58,122,55,8,14,90,58
1400000US17001000900,17001000900,"Census Tract 9, Adams County, Illinois",1736,196,965,213,14,22,14,22,14,22,0,11,0,11,951,210,827,203,730,181,97,84,124,66,515,132,14,22,14,22,14,22,0,11,0,11,501,127,428,122,359,98,69,52,73,39,256,81,17,21,9,16,9,16,0,11,8,14,239,78,122,60,122,60,0,11,117,61
1400000US17001001001,17001001001,"Census Tract 10.01, Adams County, Illinois",2139,136,747,130,0,11,0,11,0,11,0,11,0,11,747,130,637,129,561,109,76,100,110,76,880,129,38,34,23,25,23,25,0,11,15,23,842,120,820,119,783,111,37,34,22,23,512,100,47,29,29,24,29,24,0,11,18,19,465,101,348,87,330,89,18,20,117,66
1400000US17001001002,17001001002,"Census Tract 10.02, Adams County, Illinois",1907,187,760,146,39,35,21,26,21,26,0,11,18,28,721,149,615,127,576,127,39,36,106,71,823,127,102,72,102,72,102,72,0,11,0,11,721,131,618,120,596,120,22,24,103,58,324,116,10,16,10,16,10,16,0,11,0,11,314,113,220,94,211,91,9,14,94,53
1400000US17001001100,17001001100,"Census Tract 11, Adams County, Illinois",4537,255,1364,226,0,15,0,15,0,15,0,15,0,15,1364,226,1195,219,1066,216,129,118,169,87,2026,259,141,89,135,89,122,88,13,22,6,10,1885,246,1716,227,1705,226,11,18,169,82,1147,188,46,34,43,33,43,33,0,15,3,7,1101,188,704,160,704,160,0,15,397,130
1400000US17001010100,17001010100,"Census Tract 101, Adams County, Illinois",2488,163,799,127,29,23,29,23,23,21,6,9,0,11,770,125,685,123,675,123,10,10,85,31,1163,142,66,26,66,26,66,26,0,11,0,11,1097,138,1023,139,974,128,49,55,74,30,526,107,64,27,33,15,28,14,5,5,31,25,462,99,289,74,289,74,0,11,173,50
1400000US17001010200,17001010200,"Census Tract 102, Adams County, Illinois",2094,150,592,88,20,13,17,12,17,12,0,11,3,5,572,86,474,82,462,79,12,11,98,36,1084,111,78,34,78,34,71,34,7,10,0,11,1006,110,804,111,775,111,29,18,202,67,418,54,75,38,52,38,44,36,8,11,23,21,343,56,230,45,223,47,7,8,113,40
1400000US17001010300,17001010300,"Census Tract 103, Adams County, Illinois",3433,289,932,249,48,45,48,45,7,8,41,46,0,15,884,234,790,223,759,222,31,24,94,53,1682,236,125,62,91,53,85,52,6,8,34,33,1557,233,1209,202,1155,198,54,45,348,163,819,136,39,28,23,21,20,22,3,5,16,20,780,130,523,108,520,108,3,5,257,78
1400000US17001010400,17001010400,"Census Tract 104, Adams County, Illinois",2058,161,556,143,10,17,10,17,10,17,0,11,0,11,546,139,478,145,389,132,89,66,68,53,1012,153,88,48,77,43,77,43,0,11,11,16,924,154,785,147,773,146,12,20,139,61,490,124,21,20,21,20,21,20,0,11,0,11,469,119,376,101,369,102,7,12,93,56
